track_id,corner_name,start_distance_m,end_distance_m
bahrain_grand_prix,Turn_1,300,700
bahrain_grand_prix,Turn_2,700,1050
bahrain_grand_prix,Turn_3,1050,1350
bahrain_grand_prix,Turn_4,1350,1650
bahrain_grand_prix,Turn_5,1650,1950
bahrain_grand_prix,Turn_6,1950,2300
bahrain_grand_prix,Turn_7,2300,2600
bahrain_grand_prix,Turn_8,2600,2850
bahrain_grand_prix,Turn_9,2850,3200
bahrain_grand_prix,Turn_10,3200,3600
bahrain_grand_prix,Turn_11,3600,4000
bahrain_grand_prix,Turn_12,4000,4350
bahrain_grand_prix,Turn_13,4350,4700
bahrain_grand_prix,Turn_14,4700,5050
bahrain_grand_prix,Turn_15,5050,5400
british_grand_prix,Turn_1,50,500
british_grand_prix,Turn_2,500,1000
british_grand_prix,Turn_3,1000,1500
british_grand_prix,Turn_4,1500,2000
british_grand_prix,Turn_5,2000,2450
british_grand_prix,Turn_6,2450,2950
british_grand_prix,Turn_7,2950,3400
british_grand_prix,Turn_8,3400,3750
british_grand_prix,Turn_9,3750,4150
british_grand_prix,Turn_10,4150,4550
british_grand_prix,Turn_11,4550,4900
british_grand_prix,Turn_12,4900,5250
british_grand_prix,Turn_13,5250,5600
british_grand_prix,Turn_14,5600,5900
spanish_grand_prix,Turn_1,150,450
spanish_grand_prix,Turn_2,450,750
spanish_grand_prix,Turn_3,750,1050
spanish_grand_prix,Turn_4,1050,1400
spanish_grand_prix,Turn_5,1400,1800
spanish_grand_prix,Turn_6,1800,2150
spanish_grand_prix,Turn_7,2150,2500
spanish_grand_prix,Turn_8,2500,2900
spanish_grand_prix,Turn_9,2900,3300
spanish_grand_prix,Turn_10,3300,3700
spanish_grand_prix,Turn_11,3700,4050
spanish_grand_prix,Turn_12,4050,4350
spanish_grand_prix,Turn_13,4350,4650
monaco_grand_prix,Turn_1,50,300
monaco_grand_prix,Turn_2,300,600
monaco_grand_prix,Turn_3,600,900
monaco_grand_prix,Turn_4,900,1200
monaco_grand_prix,Turn_5,1200,1500
monaco_grand_prix,Turn_6,1500,1800
monaco_grand_prix,Turn_7,1800,2100
monaco_grand_prix,Turn_8,2100,2400
monaco_grand_prix,Turn_9,2400,2700
monaco_grand_prix,Turn_10,2700,3000
monaco_grand_prix,Turn_11,3000,3300
monaco_grand_prix,Turn_12,3300,3600
canadian_grand_prix,Turn_1,100,450
canadian_grand_prix,Turn_2,450,800
canadian_grand_prix,Turn_3,800,1150
canadian_grand_prix,Turn_4,1150,1500
canadian_grand_prix,Turn_5,1500,1900
canadian_grand_prix,Turn_6,1900,2300
canadian_grand_prix,Turn_7,2300,2650
canadian_grand_prix,Turn_8,2650,3000
canadian_grand_prix,Turn_9,3000,3350
canadian_grand_prix,Turn_10,3350,3700
canadian_grand_prix,Turn_11,3700,4050
canadian_grand_prix,Turn_12,4050,4400
austrian_grand_prix,Turn_1,200,500
austrian_grand_prix,Turn_2,500,800
austrian_grand_prix,Turn_3,800,1100
austrian_grand_prix,Turn_4,1100,1450
austrian_grand_prix,Turn_5,1450,1750
austrian_grand_prix,Turn_6,1750,2050
austrian_grand_prix,Turn_7,2050,2400
austrian_grand_prix,Turn_8,2400,2700
austrian_grand_prix,Turn_9,2700,3000
austrian_grand_prix,Turn_10,3000,3300
french_grand_prix,Turn_1,300,700
french_grand_prix,Turn_2,700,1100
french_grand_prix,Turn_3,1100,1500
french_grand_prix,Turn_4,1500,1950
french_grand_prix,Turn_5,1950,2400
french_grand_prix,Turn_6,2400,2850
french_grand_prix,Turn_7,2850,3300
french_grand_prix,Turn_8,3300,3700
french_grand_prix,Turn_9,3700,4150
french_grand_prix,Turn_10,4150,4550
french_grand_prix,Turn_11,4550,4950
dutch_grand_prix,Turn_1,100,400
dutch_grand_prix,Turn_2,400,800
dutch_grand_prix,Turn_3,800,1200
dutch_grand_prix,Turn_4,1200,1600
dutch_grand_prix,Turn_5,1600,2000
dutch_grand_prix,Turn_6,2000,2400
dutch_grand_prix,Turn_7,2400,2800
dutch_grand_prix,Turn_8,2800,3200
dutch_grand_prix,Turn_9,3200,3600
dutch_grand_prix,Turn_10,3600,4000
dutch_grand_prix,Turn_11,4000,4400
belgian_grand_prix,Turn_1,200,600
belgian_grand_prix,Turn_2,600,1100
belgian_grand_prix,Turn_3,1100,1500
belgian_grand_prix,Turn_4,1500,2000
belgian_grand_prix,Turn_5,2000,2500
belgian_grand_prix,Turn_6,2500,3000
belgian_grand_prix,Turn_7,3000,3500
belgian_grand_prix,Turn_8,3500,4000
belgian_grand_prix,Turn_9,4000,4500
italian_grand_prix,Turn_1,150,500
italian_grand_prix,Turn_2,500,950
italian_grand_prix,Turn_3,950,1350
italian_grand_prix,Turn_4,1350,1750
italian_grand_prix,Turn_5,1750,2200
italian_grand_prix,Turn_6,2200,2650
italian_grand_prix,Turn_7,2650,3100
italian_grand_prix,Turn_8,3100,3500
singapore_grand_prix,Turn_1,100,500
singapore_grand_prix,Turn_2,500,1000
singapore_grand_prix,Turn_3,1000,1500
singapore_grand_prix,Turn_4,1500,2000
singapore_grand_prix,Turn_5,2000,2500
singapore_grand_prix,Turn_6,2500,3000
singapore_grand_prix,Turn_7,3000,3500
singapore_grand_prix,Turn_8,3500,4000
singapore_grand_prix,Turn_9,4000,4500
singapore_grand_prix,Turn_10,4500,5000
singapore_grand_prix,Turn_11,5000,5500
singapore_grand_prix,Turn_12,5500,6000
japanese_grand_prix,Turn_1,100,450
japanese_grand_prix,Turn_2,450,850
japanese_grand_prix,Turn_3,850,1250
japanese_grand_prix,Turn_4,1250,1650
japanese_grand_prix,Turn_5,1650,2050
japanese_grand_prix,Turn_6,2050,2450
japanese_grand_prix,Turn_7,2450,2850
japanese_grand_prix,Turn_8,2850,3250
japanese_grand_prix,Turn_9,3250,3650
japanese_grand_prix,Turn_10,3650,4050
japanese_grand_prix,Turn_11,4050,4450
japanese_grand_prix,Turn_12,4450,4850
mexico_city_grand_prix,Turn_1,100,500
mexico_city_grand_prix,Turn_2,500,1000
mexico_city_grand_prix,Turn_3,1000,1500
mexico_city_grand_prix,Turn_4,1500,2000
mexico_city_grand_prix,Turn_5,2000,2500
mexico_city_grand_prix,Turn_6,2500,3000
mexico_city_grand_prix,Turn_7,3000,3500
mexico_city_grand_prix,Turn_8,3500,4000
united_states_grand_prix,Turn_1,100,450
united_states_grand_prix,Turn_2,450,900
united_states_grand_prix,Turn_3,900,1350
united_states_grand_prix,Turn_4,1350,1800
united_states_grand_prix,Turn_5,1800,2250
united_states_grand_prix,Turn_6,2250,2700
united_states_grand_prix,Turn_7,2700,3150
united_states_grand_prix,Turn_8,3150,3600
united_states_grand_prix,Turn_9,3600,4050
united_states_grand_prix,Turn_10,4050,4500
united_states_grand_prix,Turn_11,4500,4950
united_states_grand_prix,Turn_12,4950,5400
united_states_grand_prix,Turn_13,5400,5850
brazilian_grand_prix,Turn_1,100,450
brazilian_grand_prix,Turn_2,450,900
brazilian_grand_prix,Turn_3,900,1350
brazilian_grand_prix,Turn_4,1350,1800
brazilian_grand_prix,Turn_5,1800,2200
brazilian_grand_prix,Turn_6,2200,2600
brazilian_grand_prix,Turn_7,2600,3000
brazilian_grand_prix,Turn_8,3000,3400
brazilian_grand_prix,Turn_9,3400,3800
brazilian_grand_prix,Turn_10,3800,4200
brazilian_grand_prix,Turn_11,4200,4600
brazilian_grand_prix,Turn_12,4600,5000
abu_dhabi_grand_prix,Turn_1,100,500
abu_dhabi_grand_prix,Turn_2,500,1000
abu_dhabi_grand_prix,Turn_3,1000,1500
abu_dhabi_grand_prix,Turn_4,1500,2000
abu_dhabi_grand_prix,Turn_5,2000,2500
abu_dhabi_grand_prix,Turn_6,2500,3000
abu_dhabi_grand_prix,Turn_7,3000,3500
abu_dhabi_grand_prix,Turn_8,3500,4000
abu_dhabi_grand_prix,Turn_9,4000,4500
são_paulo_grand_prix,Turn_1,100,450
são_paulo_grand_prix,Turn_2,450,900
são_paulo_grand_prix,Turn_3,900,1350
são_paulo_grand_prix,Turn_4,1350,1800
são_paulo_grand_prix,Turn_5,1800,2200
são_paulo_grand_prix,Turn_6,2200,2600
são_paulo_grand_prix,Turn_7,2600,3000
são_paulo_grand_prix,Turn_8,3000,3400
são_paulo_grand_prix,Turn_9,3400,3800
são_paulo_grand_prix,Turn_10,3800,4200
são_paulo_grand_prix,Turn_11,4200,4600
são_paulo_grand_prix,Turn_12,4600,5000
